"","Entity","Code","Year","Life.expectancy..years."
"1593","Belarus","BLR",1993,69.223
"1594","Belarus","BLR",1994,68.723
"1595","Belarus","BLR",1995,68.274
"1596","Belarus","BLR",1996,67.904
"1597","Belarus","BLR",1997,67.623
"1598","Belarus","BLR",1998,67.436
"1599","Belarus","BLR",1999,67.351
"1600","Belarus","BLR",2000,67.364
"1601","Belarus","BLR",2001,67.458
"1602","Belarus","BLR",2002,67.612
"1603","Belarus","BLR",2003,67.809
"1604","Belarus","BLR",2004,68.044
"1605","Belarus","BLR",2005,68.327
"1606","Belarus","BLR",2006,68.678
"1607","Belarus","BLR",2007,69.107
"1608","Belarus","BLR",2008,69.616
"1609","Belarus","BLR",2009,70.189
"1610","Belarus","BLR",2010,70.806
"1611","Belarus","BLR",2011,71.443
"1612","Belarus","BLR",2012,72.07
"1613","Belarus","BLR",2013,72.659
"1614","Belarus","BLR",2014,73.192
"1615","Belarus","BLR",2015,73.652
"1616","Belarus","BLR",2016,74.031
"1617","Belarus","BLR",2017,74.34
"1618","Belarus","BLR",2018,74.59
"1619","Belarus","BLR",2019,74.791
"1620","Belgium","BEL",1841,40.310001
"1621","Belgium","BEL",1842,38.639999
"1622","Belgium","BEL",1843,40.349998
"1623","Belgium","BEL",1844,41.880001
"1624","Belgium","BEL",1845,41.02
"1625","Belgium","BEL",1846,37.82
"1626","Belgium","BEL",1847,35.099998
"1627","Belgium","BEL",1848,38.029999
"1628","Belgium","BEL",1849,34.490002
"1629","Belgium","BEL",1850,42.27
"1630","Belgium","BEL",1851,41.880001
"1631","Belgium","BEL",1852,41.779999
"1632","Belgium","BEL",1853,41.32
"1633","Belgium","BEL",1854,39.740002
"1634","Belgium","BEL",1855,37.419998
"1635","Belgium","BEL",1856,40.889999
"1636","Belgium","BEL",1857,40.439999
"1637","Belgium","BEL",1858,40.130001
"1638","Belgium","BEL",1859,38.93
"1639","Belgium","BEL",1860,45.07
"1640","Belgium","BEL",1861,41.220001
"1641","Belgium","BEL",1862,43.060001
"1642","Belgium","BEL",1863,41.25
"1643","Belgium","BEL",1864,39.759998
"1644","Belgium","BEL",1865,37.689999
"1645","Belgium","BEL",1866,32.439999
"1646","Belgium","BEL",1867,43.02
"1647","Belgium","BEL",1868,42.529999
"1648","Belgium","BEL",1869,42.57
"1649","Belgium","BEL",1870,40.900002
"1650","Belgium","BEL",1871,34.32
"1651","Belgium","BEL",1872,40.009998
"1652","Belgium","BEL",1873,43.459999
"1653","Belgium","BEL",1874,44.650002
"1654","Belgium","BEL",1875,42.130001
"1655","Belgium","BEL",1876,43.650002
"1656","Belgium","BEL",1877,44.450001
"1657","Belgium","BEL",1878,44.189999
"1658","Belgium","BEL",1879,43.790001
"1659","Belgium","BEL",1880,42.439999
"1660","Belgium","BEL",1881,44.380001
"1661","Belgium","BEL",1882,45.509998
"1662","Belgium","BEL",1883,44.860001
"1663","Belgium","BEL",1884,44.18
"1664","Belgium","BEL",1885,45.43
"1665","Belgium","BEL",1886,43.299999
"1666","Belgium","BEL",1887,46.009998
"1667","Belgium","BEL",1888,44.869999
"1668","Belgium","BEL",1889,45.02
"1669","Belgium","BEL",1890,44.09
"1670","Belgium","BEL",1891,43.990002
"1671","Belgium","BEL",1892,43.119999
"1672","Belgium","BEL",1893,44.389999
"1673","Belgium","BEL",1894,46.599998
"1674","Belgium","BEL",1895,45.43
"1675","Belgium","BEL",1896,48.040001
"1676","Belgium","BEL",1897,48.799999
"1677","Belgium","BEL",1898,48.07
"1678","Belgium","BEL",1899,46.450001
"1679","Belgium","BEL",1900,46.52
"1680","Belgium","BEL",1901,49.380001
"1681","Belgium","BEL",1902,49.099998
"1682","Belgium","BEL",1903,49.169998
"1683","Belgium","BEL",1904,49.25
"1684","Belgium","BEL",1905,49.919998
"1685","Belgium","BEL",1906,49.639999
"1686","Belgium","BEL",1907,51.029999
"1687","Belgium","BEL",1908,49.630001
"1688","Belgium","BEL",1909,50.630001
"1689","Belgium","BEL",1910,51.310001
"1690","Belgium","BEL",1911,49.220001
"1691","Belgium","BEL",1912,52.220001
"1692","Belgium","BEL",1913,52.419998
"1693","Belgium","BEL",1919,49.790001
"1694","Belgium","BEL",1920,53.59
"1695","Belgium","BEL",1921,54.669998
"1696","Belgium","BEL",1922,55.099998
"1697","Belgium","BEL",1923,56.689999
"1698","Belgium","BEL",1924,57.439999
"1699","Belgium","BEL",1925,57.09
"1700","Belgium","BEL",1926,56.889999
"1701","Belgium","BEL",1927,57.110001
"1702","Belgium","BEL",1928,57.439999
"1703","Belgium","BEL",1929,55.009998
"1704","Belgium","BEL",1930,57.099998
"1705","Belgium","BEL",1931,58.41
"1706","Belgium","BEL",1932,58.5
"1707","Belgium","BEL",1933,58.68
"1708","Belgium","BEL",1934,60.330002
"1709","Belgium","BEL",1935,59.93
"1710","Belgium","BEL",1936,59.939999
"1711","Belgium","BEL",1937,59.98
"1712","Belgium","BEL",1938,60.119999
"1713","Belgium","BEL",1939,60.009998
"1714","Belgium","BEL",1940,55.939999
"1715","Belgium","BEL",1941,58.889999
"1716","Belgium","BEL",1942,59.110001
"1717","Belgium","BEL",1943,60.32
"1718","Belgium","BEL",1944,56.91
"1719","Belgium","BEL",1945,58.349998
"1720","Belgium","BEL",1946,61.869999
"1721","Belgium","BEL",1947,63.41
"1722","Belgium","BEL",1948,64.940002
"1723","Belgium","BEL",1949,65.43
"1724","Belgium","BEL",1950,66.961
"1725","Belgium","BEL",1951,67.19
"1726","Belgium","BEL",1952,67.632
"1727","Belgium","BEL",1953,68.041
"1728","Belgium","BEL",1954,68.417
"1729","Belgium","BEL",1955,68.759
"1730","Belgium","BEL",1956,69.068
"1731","Belgium","BEL",1957,69.343
"1732","Belgium","BEL",1958,69.586
"1733","Belgium","BEL",1959,69.796
"1734","Belgium","BEL",1960,69.973
"1735","Belgium","BEL",1961,70.121
"1736","Belgium","BEL",1962,70.241
"1737","Belgium","BEL",1963,70.341
"1738","Belgium","BEL",1964,70.427
"1739","Belgium","BEL",1965,70.507
"1740","Belgium","BEL",1966,70.59
"1741","Belgium","BEL",1967,70.679
"1742","Belgium","BEL",1968,70.782
"1743","Belgium","BEL",1969,70.903
"1744","Belgium","BEL",1970,71.046
"1745","Belgium","BEL",1971,71.212
"1746","Belgium","BEL",1972,71.397
"1747","Belgium","BEL",1973,71.598
"1748","Belgium","BEL",1974,71.813
"1749","Belgium","BEL",1975,72.039
"1750","Belgium","BEL",1976,72.275
"1751","Belgium","BEL",1977,72.517
"1752","Belgium","BEL",1978,72.764
"1753","Belgium","BEL",1979,73.015
"1754","Belgium","BEL",1980,73.268
"1755","Belgium","BEL",1981,73.526
"1756","Belgium","BEL",1982,73.788
"1757","Belgium","BEL",1983,74.056
"1758","Belgium","BEL",1984,74.327
"1759","Belgium","BEL",1985,74.598
"1760","Belgium","BEL",1986,74.867
"1761","Belgium","BEL",1987,75.129
"1762","Belgium","BEL",1988,75.383
"1763","Belgium","BEL",1989,75.628
"1764","Belgium","BEL",1990,75.862
"1765","Belgium","BEL",1991,76.085
"1766","Belgium","BEL",1992,76.299
"1767","Belgium","BEL",1993,76.507
"1768","Belgium","BEL",1994,76.709
"1769","Belgium","BEL",1995,76.907
"1770","Belgium","BEL",1996,77.101
"1771","Belgium","BEL",1997,77.292
"1772","Belgium","BEL",1998,77.481
"1773","Belgium","BEL",1999,77.672
"1774","Belgium","BEL",2000,77.867
"1775","Belgium","BEL",2001,78.071
"1776","Belgium","BEL",2002,78.285
"1777","Belgium","BEL",2003,78.509
"1778","Belgium","BEL",2004,78.74
"1779","Belgium","BEL",2005,78.975
"1780","Belgium","BEL",2006,79.211
"1781","Belgium","BEL",2007,79.441
"1782","Belgium","BEL",2008,79.662
"1783","Belgium","BEL",2009,79.873
"1784","Belgium","BEL",2010,80.072
"1785","Belgium","BEL",2011,80.261
"1786","Belgium","BEL",2012,80.444
"1787","Belgium","BEL",2013,80.622
"1788","Belgium","BEL",2014,80.797
"1789","Belgium","BEL",2015,80.969
"1790","Belgium","BEL",2016,81.139
"1791","Belgium","BEL",2017,81.305
"1792","Belgium","BEL",2018,81.468
"1793","Belgium","BEL",2019,81.628
"1794","Belize","BLZ",1950,54.806
"1795","Belize","BLZ",1951,55.086
"1796","Belize","BLZ",1952,55.644
"1797","Belize","BLZ",1953,56.197
"1798","Belize","BLZ",1954,56.745
"1799","Belize","BLZ",1955,57.289
"1800","Belize","BLZ",1956,57.829
"1801","Belize","BLZ",1957,58.366
"1802","Belize","BLZ",1958,58.901
"1803","Belize","BLZ",1959,59.439
"1804","Belize","BLZ",1960,59.981
"1805","Belize","BLZ",1961,60.531
"1806","Belize","BLZ",1962,61.092
"1807","Belize","BLZ",1963,61.663
"1808","Belize","BLZ",1964,62.241
"1809","Belize","BLZ",1965,62.823
"1810","Belize","BLZ",1966,63.402
"1811","Belize","BLZ",1967,63.971
"1812","Belize","BLZ",1968,64.525
"1813","Belize","BLZ",1969,65.058
"1814","Belize","BLZ",1970,65.566
"1815","Belize","BLZ",1971,66.047
"1816","Belize","BLZ",1972,66.504
"1817","Belize","BLZ",1973,66.939
"1818","Belize","BLZ",1974,67.354
"1819","Belize","BLZ",1975,67.751
"1820","Belize","BLZ",1976,68.135
"1821","Belize","BLZ",1977,68.509
"1822","Belize","BLZ",1978,68.874
"1823","Belize","BLZ",1979,69.229
"1824","Belize","BLZ",1980,69.577
"1825","Belize","BLZ",1981,69.921
"1826","Belize","BLZ",1982,70.257
"1827","Belize","BLZ",1983,70.575
"1828","Belize","BLZ",1984,70.865
"1829","Belize","BLZ",1985,71.11
"1830","Belize","BLZ",1986,71.294
"1831","Belize","BLZ",1987,71.405
"1832","Belize","BLZ",1988,71.437
"1833","Belize","BLZ",1989,71.386
"1834","Belize","BLZ",1990,71.242
"1835","Belize","BLZ",1991,70.996
"1836","Belize","BLZ",1992,70.662
"1837","Belize","BLZ",1993,70.268
"1838","Belize","BLZ",1994,69.845
"1839","Belize","BLZ",1995,69.439
"1840","Belize","BLZ",1996,69.1
"1841","Belize","BLZ",1997,68.858
"1842","Belize","BLZ",1998,68.734
"1843","Belize","BLZ",1999,68.734
"1844","Belize","BLZ",2000,68.847
"1845","Belize","BLZ",2001,69.04
"1846","Belize","BLZ",2002,69.272
"1847","Belize","BLZ",2003,69.511
"1848","Belize","BLZ",2004,69.749
"1849","Belize","BLZ",2005,69.998
"1850","Belize","BLZ",2006,70.286
"1851","Belize","BLZ",2007,70.636
"1852","Belize","BLZ",2008,71.059
"1853","Belize","BLZ",2009,71.541
"1854","Belize","BLZ",2010,72.057
"1855","Belize","BLZ",2011,72.57
"1856","Belize","BLZ",2012,73.044
"1857","Belize","BLZ",2013,73.452
"1858","Belize","BLZ",2014,73.782
"1859","Belize","BLZ",2015,74.034
"1860","Belize","BLZ",2016,74.219
"1861","Belize","BLZ",2017,74.365
"1862","Belize","BLZ",2018,74.496
"1863","Belize","BLZ",2019,74.623
"1864","Benin","BEN",1950,32.698
"1865","Benin","BEN",1951,32.956
"1866","Benin","BEN",1952,33.467
"1867","Benin","BEN",1953,33.97
"1868","Benin","BEN",1954,34.464
"1869","Benin","BEN",1955,34.949
"1870","Benin","BEN",1956,35.426
"1871","Benin","BEN",1957,35.895
"1872","Benin","BEN",1958,36.357
"1873","Benin","BEN",1959,36.815
"1874","Benin","BEN",1960,37.271
"1875","Benin","BEN",1961,37.727
"1876","Benin","BEN",1962,38.188
"1877","Benin","BEN",1963,38.655
"1878","Benin","BEN",1964,39.13
"1879","Benin","BEN",1965,39.615
"1880","Benin","BEN",1966,40.109
"1881","Benin","BEN",1967,40.61
"1882","Benin","BEN",1968,41.117
"1883","Benin","BEN",1969,41.63
"1884","Benin","BEN",1970,42.152
"1885","Benin","BEN",1971,42.684
"1886","Benin","BEN",1972,43.229
"1887","Benin","BEN",1973,43.781
"1888","Benin","BEN",1974,44.337
"1889","Benin","BEN",1975,44.882
"1890","Benin","BEN",1976,45.399
"1891","Benin","BEN",1977,45.883
"1892","Benin","BEN",1978,46.335
"1893","Benin","BEN",1979,46.764
"1894","Benin","BEN",1980,47.19
"1895","Benin","BEN",1981,47.643
"1896","Benin","BEN",1982,48.145
"1897","Benin","BEN",1983,48.71
"1898","Benin","BEN",1984,49.339
"1899","Benin","BEN",1985,50.034
"1900","Benin","BEN",1986,50.79
"1901","Benin","BEN",1987,51.581
"1902","Benin","BEN",1988,52.372
"1903","Benin","BEN",1989,53.132
"1904","Benin","BEN",1990,53.812
"1905","Benin","BEN",1991,54.366
"1906","Benin","BEN",1992,54.776
"1907","Benin","BEN",1993,55.042
"1908","Benin","BEN",1994,55.174
"1909","Benin","BEN",1995,55.203
"1910","Benin","BEN",1996,55.17
"1911","Benin","BEN",1997,55.133
"1912","Benin","BEN",1998,55.139
"1913","Benin","BEN",1999,55.218
"1914","Benin","BEN",2000,55.391
"1915","Benin","BEN",2001,55.668
"1916","Benin","BEN",2002,56.025
"1917","Benin","BEN",2003,56.436
"1918","Benin","BEN",2004,56.887
"1919","Benin","BEN",2005,57.355
"1920","Benin","BEN",2006,57.817
"1921","Benin","BEN",2007,58.255
"1922","Benin","BEN",2008,58.654
"1923","Benin","BEN",2009,59.009
"1924","Benin","BEN",2010,59.318
"1925","Benin","BEN",2011,59.59
"1926","Benin","BEN",2012,59.842
"1927","Benin","BEN",2013,60.092
"1928","Benin","BEN",2014,60.345
"1929","Benin","BEN",2015,60.608
"1930","Benin","BEN",2016,60.885
"1931","Benin","BEN",2017,61.174
"1932","Benin","BEN",2018,61.47
"1933","Benin","BEN",2019,61.771
"1934","Bermuda","BMU",1950,64.238
"1935","Bermuda","BMU",1951,64.557
"1936","Bermuda","BMU",1952,65.179
"1937","Bermuda","BMU",1953,65.773
"1938","Bermuda","BMU",1954,66.337
"1939","Bermuda","BMU",1955,66.871
"1940","Bermuda","BMU",1956,67.374
"1941","Bermuda","BMU",1957,67.846
"1942","Bermuda","BMU",1958,68.283
"1943","Bermuda","BMU",1959,68.683
"1944","Bermuda","BMU",1960,69.041
"1945","Bermuda","BMU",1961,69.354
"1946","Bermuda","BMU",1962,69.623
"1947","Bermuda","BMU",1963,69.85
"1948","Bermuda","BMU",1964,70.045
"1949","Bermuda","BMU",1965,70.222
"1950","Bermuda","BMU",1966,70.395
"1951","Bermuda","BMU",1967,70.578
"1952","Bermuda","BMU",1968,70.782
"1953","Bermuda","BMU",1969,71.014
"1954","Bermuda","BMU",1970,71.283
"1955","Bermuda","BMU",1971,71.593
"1956","Bermuda","BMU",1972,71.934
"1957","Bermuda","BMU",1973,72.292
"1958","Bermuda","BMU",1974,72.654
"1959","Bermuda","BMU",1975,73.001
"1960","Bermuda","BMU",1976,73.31
"1961","Bermuda","BMU",1977,73.568
"1962","Bermuda","BMU",1978,73.768
"1963","Bermuda","BMU",1979,73.912
"1964","Bermuda","BMU",1980,74.007
"1965","Bermuda","BMU",1981,74.067
"1966","Bermuda","BMU",1982,74.114
"1967","Bermuda","BMU",1983,74.168
"1968","Bermuda","BMU",1984,74.24
"1969","Bermuda","BMU",1985,74.335
"1970","Bermuda","BMU",1986,74.451
"1971","Bermuda","BMU",1987,74.582
"1972","Bermuda","BMU",1988,74.726
"1973","Bermuda","BMU",1989,74.886
"1974","Bermuda","BMU",1990,75.075
"1975","Bermuda","BMU",1991,75.304
"1976","Bermuda","BMU",1992,75.578
"1977","Bermuda","BMU",1993,75.897
"1978","Bermuda","BMU",1994,76.254
"1979","Bermuda","BMU",1995,76.637
"1980","Bermuda","BMU",1996,77.028
"1981","Bermuda","BMU",1997,77.411
"1982","Bermuda","BMU",1998,77.773
"1983","Bermuda","BMU",1999,78.108
"1984","Bermuda","BMU",2000,78.416
"1985","Bermuda","BMU",2001,78.705
"1986","Bermuda","BMU",2002,78.988
"1987","Bermuda","BMU",2003,79.273
"1988","Bermuda","BMU",2004,79.56
"1989","Bermuda","BMU",2005,79.847
"1990","Bermuda","BMU",2006,80.128
"1991","Bermuda","BMU",2007,80.396
"1992","Bermuda","BMU",2008,80.645
"1993","Bermuda","BMU",2009,80.875
"1994","Bermuda","BMU",2010,81.087
"1995","Bermuda","BMU",2011,81.284
"1996","Bermuda","BMU",2012,81.471
"1997","Bermuda","BMU",2013,81.652
"1998","Bermuda","BMU",2014,81.828
"1999","Bermuda","BMU",2015,81.999
"2000","Bermuda","BMU",2016,82.163
"2001","Bermuda","BMU",2017,82.316
"2002","Bermuda","BMU",2018,82.459
"2003","Bermuda","BMU",2019,82.593
"2004","Bhutan","BTN",1950,31.669
"2005","Bhutan","BTN",1951,31.819
"2006","Bhutan","BTN",1952,32.118
"2007","Bhutan","BTN",1953,32.414
"2008","Bhutan","BTN",1954,32.708
"2009","Bhutan","BTN",1955,33
"2010","Bhutan","BTN",1956,33.291
"2011","Bhutan","BTN",1957,33.583
"2012","Bhutan","BTN",1958,33.882
"2013","Bhutan","BTN",1959,34.193
"2014","Bhutan","BTN",1960,34.526
"2015","Bhutan","BTN",1961,34.889
"2016","Bhutan","BTN",1962,35.29
"2017","Bhutan","BTN",1963,35.734
"2018","Bhutan","BTN",1964,36.22
"2019","Bhutan","BTN",1965,36.745
"2020","Bhutan","BTN",1966,37.303
"2021","Bhutan","BTN",1967,37.882
"2022","Bhutan","BTN",1968,38.469
"2023","Bhutan","BTN",1969,39.057
"2024","Bhutan","BTN",1970,39.635
"2025","Bhutan","BTN",1971,40.194
"2026","Bhutan","BTN",1972,40.735
"2027","Bhutan","BTN",1973,41.263
"2028","Bhutan","BTN",1974,41.784
"2029","Bhutan","BTN",1975,42.311
"2030","Bhutan","BTN",1976,42.861
"2031","Bhutan","BTN",1977,43.447
"2032","Bhutan","BTN",1978,44.077
"2033","Bhutan","BTN",1979,44.751
"2034","Bhutan","BTN",1980,45.464
"2035","Bhutan","BTN",1981,46.204
"2036","Bhutan","BTN",1982,46.954
"2037","Bhutan","BTN",1983,47.702
"2038","Bhutan","BTN",1984,48.442
"2039","Bhutan","BTN",1985,49.173
"2040","Bhutan","BTN",1986,49.901
"2041","Bhutan","BTN",1987,50.632
"2042","Bhutan","BTN",1988,51.372
"2043","Bhutan","BTN",1989,52.122
"2044","Bhutan","BTN",1990,52.878
"2045","Bhutan","BTN",1991,53.633
"2046","Bhutan","BTN",1992,54.384
"2047","Bhutan","BTN",1993,55.131
"2048","Bhutan","BTN",1994,55.878
"2049","Bhutan","BTN",1995,56.636
"2050","Bhutan","BTN",1996,57.418
"2051","Bhutan","BTN",1997,58.236
"2052","Bhutan","BTN",1998,59.089
"2053","Bhutan","BTN",1999,59.974
"2054","Bhutan","BTN",2000,60.884
"2055","Bhutan","BTN",2001,61.808
"2056","Bhutan","BTN",2002,62.728
"2057","Bhutan","BTN",2003,63.624
"2058","Bhutan","BTN",2004,64.483
"2059","Bhutan","BTN",2005,65.289
"2060","Bhutan","BTN",2006,66.031
"2061","Bhutan","BTN",2007,66.709
"2062","Bhutan","BTN",2008,67.325
"2063","Bhutan","BTN",2009,67.882
"2064","Bhutan","BTN",2010,68.384
"2065","Bhutan","BTN",2011,68.84
"2066","Bhutan","BTN",2012,69.263
"2067","Bhutan","BTN",2013,69.662
"2068","Bhutan","BTN",2014,70.046
"2069","Bhutan","BTN",2015,70.419
"2070","Bhutan","BTN",2016,70.781
"2071","Bhutan","BTN",2017,71.129
"2072","Bhutan","BTN",2018,71.46
"2073","Bhutan","BTN",2019,71.777
"2074","Bolivia","BOL",1900,26
"2075","Bolivia","BOL",1910,28
"2076","Bolivia","BOL",1920,31
"2077","Bolivia","BOL",1925,33
"2078","Bolivia","BOL",1930,33
"2079","Bolivia","BOL",1940,36
"2080","Bolivia","BOL",1950,39.125
"2081","Bolivia","BOL",1951,39.248
"2082","Bolivia","BOL",1952,39.499
"2083","Bolivia","BOL",1953,39.758
"2084","Bolivia","BOL",1954,40.026
"2085","Bolivia","BOL",1955,40.303
"2086","Bolivia","BOL",1956,40.588
"2087","Bolivia","BOL",1957,40.883
"2088","Bolivia","BOL",1958,41.186
"2089","Bolivia","BOL",1959,41.498
"2090","Bolivia","BOL",1960,41.82
"2091","Bolivia","BOL",1961,42.15
"2092","Bolivia","BOL",1962,42.49
"2093","Bolivia","BOL",1963,42.84
"2094","Bolivia","BOL",1964,43.199
"2095","Bolivia","BOL",1965,43.568
"2096","Bolivia","BOL",1966,43.947
"2097","Bolivia","BOL",1967,44.337
"2098","Bolivia","BOL",1968,44.737
"2099","Bolivia","BOL",1969,45.147
"2100","Bolivia","BOL",1970,45.568
"2101","Bolivia","BOL",1971,45.999
"2102","Bolivia","BOL",1972,46.441
"2103","Bolivia","BOL",1973,46.893
"2104","Bolivia","BOL",1974,47.355
"2105","Bolivia","BOL",1975,47.828
"2106","Bolivia","BOL",1976,48.312
"2107","Bolivia","BOL",1977,48.806
"2108","Bolivia","BOL",1978,49.31
"2109","Bolivia","BOL",1979,49.824
"2110","Bolivia","BOL",1980,50.349
"2111","Bolivia","BOL",1981,50.883
"2112","Bolivia","BOL",1982,51.427
"2113","Bolivia","BOL",1983,51.98
"2114","Bolivia","BOL",1984,52.543
"2115","Bolivia","BOL",1985,53.115
"2116","Bolivia","BOL",1986,53.695
"2117","Bolivia","BOL",1987,54.284
"2118","Bolivia","BOL",1988,54.881
"2119","Bolivia","BOL",1989,55.486
"2120","Bolivia","BOL",1990,56.099
"2121","Bolivia","BOL",1991,56.721
"2122","Bolivia","BOL",1992,57.351
"2123","Bolivia","BOL",1993,57.989
"2124","Bolivia","BOL",1994,58.631
"2125","Bolivia","BOL",1995,59.276
"2126","Bolivia","BOL",1996,59.922
"2127","Bolivia","BOL",1997,60.566
"2128","Bolivia","BOL",1998,61.204
"2129","Bolivia","BOL",1999,61.835
"2130","Bolivia","BOL",2000,62.452
"2131","Bolivia","BOL",2001,63.054
"2132","Bolivia","BOL",2002,63.64
"2133","Bolivia","BOL",2003,64.21
"2134","Bolivia","BOL",2004,64.766
"2135","Bolivia","BOL",2005,65.312
"2136","Bolivia","BOL",2006,65.853
"2137","Bolivia","BOL",2007,66.395
"2138","Bolivia","BOL",2008,66.937
"2139","Bolivia","BOL",2009,67.476
"2140","Bolivia","BOL",2010,68.007
"2141","Bolivia","BOL",2011,68.521
"2142","Bolivia","BOL",2012,69.01
"2143","Bolivia","BOL",2013,69.468
"2144","Bolivia","BOL",2014,69.891
"2145","Bolivia","BOL",2015,70.277
"2146","Bolivia","BOL",2016,70.626
"2147","Bolivia","BOL",2017,70.945
"2148","Bolivia","BOL",2018,71.239
"2149","Bolivia","BOL",2019,71.513
"2150","Bonaire Sint Eustatius and Saba","BES",1950,59.021
"2151","Bonaire Sint Eustatius and Saba","BES",1951,59.513
"2152","Bonaire Sint Eustatius and Saba","BES",1952,60.462
"2153","Bonaire Sint Eustatius and Saba","BES",1953,61.346
"2154","Bonaire Sint Eustatius and Saba","BES",1954,62.165
"2155","Bonaire Sint Eustatius and Saba","BES",1955,62.917
"2156","Bonaire Sint Eustatius and Saba","BES",1956,63.605
"2157","Bonaire Sint Eustatius and Saba","BES",1957,64.229
"2158","Bonaire Sint Eustatius and Saba","BES",1958,64.791
"2159","Bonaire Sint Eustatius and Saba","BES",1959,65.296
"2160","Bonaire Sint Eustatius and Saba","BES",1960,65.749
"2161","Bonaire Sint Eustatius and Saba","BES",1961,66.155
"2162","Bonaire Sint Eustatius and Saba","BES",1962,66.524
"2163","Bonaire Sint Eustatius and Saba","BES",1963,66.865
"2164","Bonaire Sint Eustatius and Saba","BES",1964,67.188
"2165","Bonaire Sint Eustatius and Saba","BES",1965,67.502
"2166","Bonaire Sint Eustatius and Saba","BES",1966,67.811
"2167","Bonaire Sint Eustatius and Saba","BES",1967,68.117
"2168","Bonaire Sint Eustatius and Saba","BES",1968,68.424
"2169","Bonaire Sint Eustatius and Saba","BES",1969,68.739
"2170","Bonaire Sint Eustatius and Saba","BES",1970,69.071
"2171","Bonaire Sint Eustatius and Saba","BES",1971,69.429
"2172","Bonaire Sint Eustatius and Saba","BES",1972,69.811
"2173","Bonaire Sint Eustatius and Saba","BES",1973,70.215
"2174","Bonaire Sint Eustatius and Saba","BES",1974,70.635
"2175","Bonaire Sint Eustatius and Saba","BES",1975,71.065
"2176","Bonaire Sint Eustatius and Saba","BES",1976,71.494
"2177","Bonaire Sint Eustatius and Saba","BES",1977,71.911
"2178","Bonaire Sint Eustatius and Saba","BES",1978,72.304
"2179","Bonaire Sint Eustatius and Saba","BES",1979,72.667
"2180","Bonaire Sint Eustatius and Saba","BES",1980,72.993
"2181","Bonaire Sint Eustatius and Saba","BES",1981,73.281
"2182","Bonaire Sint Eustatius and Saba","BES",1982,73.534
"2183","Bonaire Sint Eustatius and Saba","BES",1983,73.756
"2184","Bonaire Sint Eustatius and Saba","BES",1984,73.946
"2185","Bonaire Sint Eustatius and Saba","BES",1985,74.104
"2186","Bonaire Sint Eustatius and Saba","BES",1986,74.226
"2187","Bonaire Sint Eustatius and Saba","BES",1987,74.315
"2188","Bonaire Sint Eustatius and Saba","BES",1988,74.374
"2189","Bonaire Sint Eustatius and Saba","BES",1989,74.407
"2190","Bonaire Sint Eustatius and Saba","BES",1990,74.417
"2191","Bonaire Sint Eustatius and Saba","BES",1991,74.406
"2192","Bonaire Sint Eustatius and Saba","BES",1992,74.378
"2193","Bonaire Sint Eustatius and Saba","BES",1993,74.343
"2194","Bonaire Sint Eustatius and Saba","BES",1994,74.306
"2195","Bonaire Sint Eustatius and Saba","BES",1995,74.277
"2196","Bonaire Sint Eustatius and Saba","BES",1996,74.26
"2197","Bonaire Sint Eustatius and Saba","BES",1997,74.261
"2198","Bonaire Sint Eustatius and Saba","BES",1998,74.284
"2199","Bonaire Sint Eustatius and Saba","BES",1999,74.333
"2200","Bonaire Sint Eustatius and Saba","BES",2000,74.419
"2201","Bonaire Sint Eustatius and Saba","BES",2001,74.548
"2202","Bonaire Sint Eustatius and Saba","BES",2002,74.72
"2203","Bonaire Sint Eustatius and Saba","BES",2003,74.926
"2204","Bonaire Sint Eustatius and Saba","BES",2004,75.158
"2205","Bonaire Sint Eustatius and Saba","BES",2005,75.402
"2206","Bonaire Sint Eustatius and Saba","BES",2006,75.638
"2207","Bonaire Sint Eustatius and Saba","BES",2007,75.853
"2208","Bonaire Sint Eustatius and Saba","BES",2008,76.037
"2209","Bonaire Sint Eustatius and Saba","BES",2009,76.19
"2210","Bonaire Sint Eustatius and Saba","BES",2010,76.319
"2211","Bonaire Sint Eustatius and Saba","BES",2011,76.435
"2212","Bonaire Sint Eustatius and Saba","BES",2012,76.556
"2213","Bonaire Sint Eustatius and Saba","BES",2013,76.694
"2214","Bonaire Sint Eustatius and Saba","BES",2014,76.854
"2215","Bonaire Sint Eustatius and Saba","BES",2015,77.033
"2216","Bonaire Sint Eustatius and Saba","BES",2016,77.225
"2217","Bonaire Sint Eustatius and Saba","BES",2017,77.42
"2218","Bonaire Sint Eustatius and Saba","BES",2018,77.608
"2219","Bonaire Sint Eustatius and Saba","BES",2019,77.788
"2220","Bosnia and Herzegovina","BIH",1950,51.421
"2221","Bosnia and Herzegovina","BIH",1951,52.012
"2222","Bosnia and Herzegovina","BIH",1952,53.164
"2223","Bosnia and Herzegovina","BIH",1953,54.26
"2224","Bosnia and Herzegovina","BIH",1954,55.298
"2225","Bosnia and Herzegovina","BIH",1955,56.278
"2226","Bosnia and Herzegovina","BIH",1956,57.202
"2227","Bosnia and Herzegovina","BIH",1957,58.069
"2228","Bosnia and Herzegovina","BIH",1958,58.882
"2229","Bosnia and Herzegovina","BIH",1959,59.642
"2230","Bosnia and Herzegovina","BIH",1960,60.353
"2231","Bosnia and Herzegovina","BIH",1961,61.019
"2232","Bosnia and Herzegovina","BIH",1962,61.646
